property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Apartment'],['1'],['1'],"['679 sq ft', '63 sq m']",['Leasehold'],['Band: C'],['Yes'],['Yes'],['Ask agent'],"['Hoxton Station', '0.2 miles', 'Shoreditch High Street Station', '0.4 miles', 'Old Street Station', '0.5 miles']",1 bedroom apartment for sale,"A bright and beautifully finished one double bedroom new located within this popular gated development, moments from Columbia Road and Shoreditch High Street, E2.","Waterson Building, Long Street, Hoxton, E2","£600,000",https://www.rightmove.co.uk/properties/145643762#/?channel=RES_BUY,Reduced on 25/06/2024,020 3835 2591,"by Fyfe McDade Limited, Shoreditch"
['Maisonette'],['3'],['1'],['Ask agent'],['Leasehold'],['Band: C'],['Ask agent'],['Yes'],['Ask agent'],"['Dalston Junction Station', '0.1 miles', 'Dalston Kingsland Station', '0.2 miles', 'Haggerston Station', '0.4 miles']",3 bedroom maisonette for sale,"Spectacular three-bedroom maisonette with private south-facing garden situated on the border of Islington and Hackney. Having undergone recent refurbishment, the property is well-presented and in excellent condition throughout. Accessed via a private entrance, the ground floor compris...","Kingsgate Estate, Tottenham Road, London, N1","£600,000",https://www.rightmove.co.uk/properties/149723954#/?channel=RES_BUY,Added on 01/07/2024,020 3840 3919,"by Stirling Ackroyd Sales, Dalston"
['House'],['4'],['2'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Clapton Station', '0.1 miles', 'Rectory Road Station', '0.6 miles', 'Stoke Newington Station', '0.8 miles']",4 bedroom house for sale,"A Victorian terraced home in the heart of Clapton with private mature garden, basement and potential to extend. The property retains many of its original period features; fireplaces, wooden floors, cornicing and sash windows. It is being sold chain free.","Gunton Road, Clapton","£1,300,000",https://www.rightmove.co.uk/properties/150055562#/?channel=RES_BUY,Added on 09/07/2024,020 7067 2420,"by Dexters, Hackney Central"
['Flat'],['2'],['1'],['Ask agent'],['Share of Freehold'],['Band: C'],['Ask agent'],['Yes'],['Ask agent'],"['Hackney Central Station', '0.4 miles', 'Homerton Station', '0.5 miles', 'Hackney Downs Station', '0.5 miles']",2 bedroom flat for sale,"Presenting a delightful period conversion offering the perfect blend of charm and contemporary living. This two-bedroom property boasts its own private garden, providing a tranquil outdoor space to relax and unwind. The spacious kitchen diner is ideal for hosting gatherings and creating culinar...","Median Road, London","£600,000",https://www.rightmove.co.uk/properties/149968874#/?channel=RES_BUY,Reduced on 30/11/2023,020 3889 1491,"by Castles Estate Agents, Hackney"
['Apartment'],['1'],['1'],"['565 sq ft', '52 sq m']",['Leasehold'],['Band: C'],['Ask agent'],['Ask agent'],['Ask agent'],"['London Fields Station', '0.1 miles', 'Cambridge Heath Station', '0.5 miles', 'Hackney Central Station', '0.5 miles']",1 bedroom apartment for sale,Stunning one bedroom apartment with a large balcony.,"Helmsley Street, London, E8","£600,000",https://www.rightmove.co.uk/properties/146810138#/?channel=RES_BUY,Reduced on 17/01/2024,020 3909 0315,"by Savills, Hackney"
['Apartment'],['2'],['1'],"['802 sq ft', '75 sq m']",['Share of Freehold'],['Band: D'],['Ask agent'],['Yes'],['Ask agent'],"['Rectory Road Station', '0.4 miles', 'Dalston Kingsland Station', '0.6 miles', 'Stoke Newington Station', '0.6 miles']",2 bedroom apartment for sale,"Offered for sale with a share of freehold, This superb warehouse conversion forms part of a former textiles factory located on Beatty Road. Internally the flat has been maintained to a very high standard by its present owners and comprises a master bedroom with walk in wardrobe & en suit...","Beatty Road, Stoke Newington, N16","£600,000",https://www.rightmove.co.uk/properties/86911812#/?channel=RES_BUY,Added on 27/06/2024,020 3889 1414,"by Philip Alexander, N8"
['Apartment'],['1'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.1 miles', 'Hoxton Station', '0.6 miles', 'Shoreditch High Street Station', '0.6 miles']",1 bedroom apartment for sale,"A luxurious 1 bedroom apartment with private balcony in the EWS1 Complaint Atlas building. The development offers top of the range amenities including a 24 hour concierge, gym, pool, spa, cinema room and resident’s only business lounge.","Atlas Building, EC1V","£600,000",https://www.rightmove.co.uk/properties/130414217#/?channel=RES_BUY,Reduced on 05/04/2024,020 3909 9890,"by JLL, The City, Central London"
['Flat'],['3'],['1'],"['1,086 sq ft', '101 sq m']",['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Hackney Wick Station', '0.1 miles', 'Stratford International Station', '0.7 miles', 'Homerton Station', '0.8 miles']",3 bedroom flat for sale,A lovely and bright 3 bedroom flat situated on the second floor of a secure development boasting spacious accommodation throughout and off-street parking located in an excellent Hackney Wick location.,"Prince Edward Road, Hackney Wick, London, E9","£600,000",https://www.rightmove.co.uk/properties/144533489#/?channel=RES_BUY,Reduced on 13/05/2024,020 3906 2944,"by Foxtons, Hackney"
['Apartment'],['2'],['2'],"['800 sq ft', '74 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Haggerston Station', '0.4 miles', 'Essex Road Station', '0.5 miles', 'Hoxton Station', '0.6 miles']",2 bedroom apartment for sale,"Chain Free- Situated on the 9th floor of this modern purpose-built block on the cusp of Regent's Canal with a 24-hour concierge, gym and a communal roof terrace, is this immaculately presented two double bedroom, two bathroom apartment. The property features well-proportioned rooms throughout. Co...","Balmes Road, London","£600,000",https://www.rightmove.co.uk/properties/146862605#/?channel=RES_BUY,Reduced on 08/05/2024,020 3890 7470,"by Hemmingfords, London"
['Terraced'],['2'],['1'],['Ask agent'],['Freehold'],['Band: D'],['Ask agent'],['Ask agent'],['Ask agent'],"['Hackney Central Station', '0.3 miles', 'Hackney Downs Station', '0.4 miles', 'Homerton Station', '0.4 miles']",2 bedroom terraced house for sale,"This charming two-bedroom freehold house is nestled on a quiet no-through road in the heart of Rowe Lane, E9. Boasting approximately 674 sq ft of well-designed living space, this property offers a perfect blend of comfort and contemporary style. The ground floor welcomes you with two generously s...","Rowe Lane, London, E9","£600,000",https://www.rightmove.co.uk/properties/144435857#/?channel=RES_BUY,Added yesterday,020 3869 5449,"by Winkworth, Hackney"
['Apartment'],['1'],['1'],"['769 sq ft', '71 sq m']",['Leasehold'],['Band: E'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.3 miles', 'Hoxton Station', '0.6 miles', 'Barbican Station', '0.7 miles']",1 bedroom apartment for sale,An immaculately presented one bedroom apartment located in a secure purpose-built block.,"Westland Place, Old Street, N1","£600,000",https://www.rightmove.co.uk/properties/149617268#/?channel=RES_BUY,Reduced on 20/06/2024,020 4549 2047,"by Benham & Reeves - City, City"
['Apartment'],['1'],['1'],"['698 sq ft', '65 sq m']",['Leasehold'],['Band: C'],['Ask agent'],['Yes'],['Ask agent'],"['Hoxton Station', '0.2 miles', 'Shoreditch High Street Station', '0.4 miles', 'Old Street Station', '0.5 miles']",1 bedroom apartment for sale,Bright modern apartment.,"Long Street, London, E2","£600,000",https://www.rightmove.co.uk/properties/148788587#/?channel=RES_BUY,Reduced on 26/06/2024,020 3907 9859,"by Savills, Shoreditch"
['Maisonette'],['2'],['1'],"['730 sq ft', '68 sq m']",['Leasehold'],['Ask agent'],['On street'],['Ask agent'],['Ask agent'],"['Hackney Central Station', '0.0 miles', 'Hackney Downs Station', '0.2 miles', 'London Fields Station', '0.4 miles']",2 bedroom maisonette for sale,"** Guide Price £600,000 ** A split-level Maisonette located on the second and third floor of this period property. This property benefits from two good size bedrooms, bathroom, an open plan kitchen and living room.Situated on Graham Road, short distance to Hackney Central Station.","Graham Road, London, E8","£600,000",https://www.rightmove.co.uk/properties/84787887#/?channel=RES_BUY,Added on 01/07/2024,020 8106 4768,"by CMC Estates, Walthamstow"
['Apartment'],['2'],['2'],"['795 sq ft', '74 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Dalston Junction Station', '0.1 miles', 'Dalston Kingsland Station', '0.2 miles', 'Haggerston Station', '0.4 miles']",2 bedroom apartment for sale,"A spacious two bedroom, two bathroom modern apartment set on the fourth floor of one of Dalston's most popular developments adjacent to Dalston Overground station","Roseberry Place, London, E8","£600,000",https://www.rightmove.co.uk/properties/149344997#/?channel=RES_BUY,Added on 18/06/2024,020 3906 1015,"by Moveli, London & Country"
['Flat'],['2'],['1'],"['768 sq ft', '71 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Hoxton Station', '0.4 miles', 'Cambridge Heath Station', '0.5 miles', 'Shoreditch High Street Station', '0.6 miles']",2 bedroom flat for sale,"A charming 2 bedroom flat arranged over two floors of a lovely period terrace building, boasting a bright reception room and separate fitted kitchen, as well as generous communal front garden.","Hackney Road, Hackney, London, E2","£600,000",https://www.rightmove.co.uk/properties/142859444#/?channel=RES_BUY,Reduced on 01/07/2024,020 3834 7993,"by Foxtons, Shoreditch"
['Flat'],['2'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Rectory Road Station', '0.1 miles', 'Clapton Station', '0.4 miles', 'Stoke Newington Station', '0.5 miles']",2 bedroom flat for sale,"This wonderfully presented and peaceful upper floor maisonette, provides approx. 854 sq feet of living space. Evering Road is a tree lined street with a quiet and central location it is short stroll to Rectory Road Station","Evering Road, Stoke Newington, N16","£600,000",https://www.rightmove.co.uk/properties/148366403#/?channel=RES_BUY,Added on 24/05/2024,020 4538 2629,"by Felicity J Lord, Stoke Newington"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Band: D'],['Ask agent'],['Yes'],['Ask agent'],"['Homerton Station', '0.3 miles', 'Hackney Central Station', '0.3 miles', 'Hackney Downs Station', '0.5 miles']",2 bedroom apartment for sale,"A beautiful two-bedroom apartment in the heart of Hackney, you enter into a spacious and inviting open plan reception room. Comprising of two double bedrooms with direct access to the private patio, two bathrooms, one being an en-suite, and a well-appointed kitchen/diner offering the perfect spac...","Morning Lane, London, E9","£600,000",https://www.rightmove.co.uk/properties/143364590#/?channel=RES_BUY,Reduced on 11/06/2024,020 3869 5449,"by Winkworth, Hackney"
['Flat'],['2'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Haggerston Station', '0.3 miles', 'Hoxton Station', '0.3 miles', 'Dalston Junction Station', '0.7 miles']",2 bedroom flat for sale,"A two bedroom apartment in a gated development that is perfectly located for canal walks, transport links and local parks. The property consists of a master bedroom with built in wardrobe, a second double bedroom, a separate kitchen/diner and dual aspect reception room with doors that lead out on...","Nursery Lane, Bethnal Green","£600,000",https://www.rightmove.co.uk/properties/149826506#/?channel=RES_BUY,Added on 03/07/2024,020 7483 6371,"by Dexters, Shoreditch"
['Apartment'],['1'],['1'],"['565 sq ft', '52 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['London Fields Station', '0.1 miles', 'Cambridge Heath Station', '0.5 miles', 'Hackney Central Station', '0.5 miles']",1 bedroom apartment for sale,"This bright and spacious 565 sqft 1 bed 1 bath apartment with outside space is part of Monohaus - a scheme of 47 industrial-style flats with offices, shops and a gym in the midst of the hipster haven between London Fields and Mare Street.","Monohaus, London Fields, E8","£600,000",https://www.rightmove.co.uk/properties/141595373#/?channel=RES_BUY,Added on 02/11/2023,020 7043 8888,"by Stone, London"
['Flat'],['3'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Manor House Station', '0.1 miles', 'Harringay Green Lanes Station', '0.5 miles', 'Finsbury Park Station', '0.5 miles']",3 bedroom flat for sale,Beautifully presented three bedroom new build flat located opposite Finsbury Park.,"Seven Sisters Road, London","£600,000",https://www.rightmove.co.uk/properties/142188224#/?channel=RES_BUY,Reduced on 14/09/2023,01270 447764,"by Yopa, East Anglia & London"
['Apartment'],['2'],['2'],"['873 sq ft', '81 sq m']",['Leasehold'],['Band: D'],['Yes'],['Ask agent'],['Ask agent'],"['Stoke Newington Station', '0.7 miles', 'Rectory Road Station', '0.7 miles', 'Dalston Kingsland Station', '0.7 miles']",2 bedroom apartment for sale,"Join us for our property launch on Saturday 13th July 2024- call now to reserve your slot as viewings are limited.Light and airy, this spacious top floor apartment offers a contemporary finish throughout and comes complete with a secure, private parking space, too.","Church Walk, London, N16","£600,000",https://www.rightmove.co.uk/properties/150047771#/?channel=RES_BUY,Added on 09/07/2024,020 3870 2737,"by Location Location, London"
['Apartment'],['1'],['1'],['Ask agent'],['Leasehold'],['Band: D'],['Ask agent'],['Ask agent'],['Ask agent'],"['Cambridge Heath Station', '0.4 miles', 'Hoxton Station', '0.5 miles', 'Bethnal Green (Underground) Station', '0.5 miles']",1 bedroom apartment for sale,"This bright one bedroom property forms part of the attractive, recently completed HKR Hoxton, located close to Hoxton Overground Rail station. There is a spacious open plan kitchen/ living area, sizeable bedroom with fitted wardrobes, and a modern bathroom. Nearby amenities of Shoreditch and the...","HKR Hoxton, Dawson Street, Hoxton E2","£600,000",https://www.rightmove.co.uk/properties/146939123#/?channel=RES_BUY,Reduced on 20/06/2024,020 3835 6287,"by Chase Evans, City & Aldgate"
['Apartment'],['2'],['1'],"['615 sq ft', '57 sq m']",['Leasehold'],['Band: C'],['Ask agent'],['Yes'],['Ask agent'],"['Stoke Newington Station', '0.6 miles', 'Rectory Road Station', '0.6 miles', 'Dalston Kingsland Station', '0.7 miles']",2 bedroom apartment for sale,This stunning two bedroom garden apartment is presented in excellent decorative order and is set on the ground floor of a well maintained low rise building and offers 615 sq.ft. (57sq.m) of internal accommodation. Consisting of a 14'9 reception room with doors leading to a private west facing gar...,"Albion Road, London, N16","£600,000",https://www.rightmove.co.uk/properties/147199697#/?channel=RES_BUY,Reduced on 14/05/2024,020 3866 6726,"by Hunters, Stoke Newington"
['Flat'],['2'],['1'],"['603 sq ft', '56 sq m']",['Share of Freehold'],['Band: D'],['Ask agent'],['Yes'],['Ask agent'],"['Manor House Station', '0.4 miles', 'Finsbury Park Station', '0.4 miles', 'Arsenal Station', '0.6 miles']",2 bedroom flat for sale,A well connected first floor share of freehold apartment in striking distance of Clissold Park and Finsbury Park.,"Gloucester Drive, Hackney, London","£600,000",https://www.rightmove.co.uk/properties/147739130#/?channel=RES_BUY,Added on 08/05/2024,020 4538 8012,"by Strutt & Parker, Covering Islington"
['Flat'],['2'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Hackney Central Station', '0.2 miles', 'London Fields Station', '0.3 miles', 'Hackney Downs Station', '0.3 miles']",2 bedroom flat for sale,"A two double bedroom warehouse conversion situated just off Mare Street and close to London Fields. The property comprises of exposed brickwork, a recently renovated bathroom, kitchen and flooring. The property also benefits from high ceilings, crittall-style windows and a shared courtyard. It is...","Florfield Passage, London Fields","£600,000",https://www.rightmove.co.uk/properties/136984493#/?channel=RES_BUY,Reduced on 02/10/2023,020 7067 2420,"by Dexters, Hackney Central"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Band: D'],['Ask agent'],['Ask agent'],['Ask agent'],"['Haggerston Station', '0.2 miles', 'Hoxton Station', '0.5 miles', 'Dalston Junction Station', '0.6 miles']",2 bedroom apartment for sale,"Superb modern apartment positioned on the fourth floor of Haggerston’s premier development with beautiful views across London. This stunning property features excellent natural light throughout, a bright and airy reception area with ample space for dining, fully integrated moder...","Lovelace Street, London, E8","£600,000",https://www.rightmove.co.uk/properties/147415571#/?channel=RES_BUY,Added on 30/04/2024,020 3840 3919,"by Stirling Ackroyd Sales, Dalston"
['Flat'],['2'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Dalston Kingsland Station', '0.3 miles', 'Dalston Junction Station', '0.4 miles', 'Rectory Road Station', '0.5 miles']",2 bedroom flat for sale,"A bright two double bedroom period conversion occupying the first floor of this Victorian terrace. The property has high ceilings, wooden floors, sash windows, a modern family bathroom and a long lease. It is being sold chain free.","Shacklewell Lane, Dalston","£599,950",https://www.rightmove.co.uk/properties/144667160#/?channel=RES_BUY,Reduced on 04/03/2024,020 7067 2420,"by Dexters, Hackney Central"
['Apartment'],['3'],['1'],"['958 sq ft', '89 sq m']",['Leasehold'],['Band: C'],['Permit'],['Communal garden'],['Ask agent'],"['Homerton Station', '0.2 miles', 'Hackney Central Station', '0.5 miles', 'Hackney Downs Station', '0.6 miles']",3 bedroom apartment for sale,"Guide Price £450,000 to £500,000 Embracing a philosophy of meticulous interior design, spanning close to 1000 sqft, this three-bedroom flat in the dynamic locale of Homerton High Street, E9, epitomises the unique blend of a brand-new home's freshness and comfort within an established,","Homerton High Street, E9","£450,000",https://www.rightmove.co.uk/properties/147926486#/?channel=RES_BUY,Reduced on 05/06/2024,020 3675 2735,"by 28, London"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['London Fields Station', '0.1 miles', 'Cambridge Heath Station', '0.5 miles', 'Hackney Central Station', '0.5 miles']",2 bedroom flat for sale,Proudly positioned in the heart of London Fields lies this stunning two double bedroom home on the first floor of the dazzling Monohaus development. The home will be sold with a long lease and boasts approx. 740sqft,"Helmsley Street, Hackney, E8","£599,000",https://www.rightmove.co.uk/properties/143391494#/?channel=RES_BUY,Reduced on 08/07/2024,020 3727 5844,"by Felicity J Lord, Hackney"
['Apartment'],['1'],['1'],"['546 sq ft', '51 sq m']",['Ask developer'],['Ask developer'],['Ask developer'],['Terrace'],['Ask developer'],"['Manor House Station', '0.3 miles', 'Harringay Green Lanes Station', '0.5 miles', 'Stamford Hill Station', '0.6 miles']",1 bedroom apartment for sale,"This apartment is apart of the Amber Apartments, the fourth phase of Editions Collection at Woodberry Down. Featuring a stunning outdoor area with views over the landscaped surroundings and is a short distance away from the tranquil waterside.","Woodberry Down Sales & Marketing Suite Riverside Apartments,
Woodberry Grove,
Finsbury Park,
London,
N4 2BA","£597,500",https://www.rightmove.co.uk/properties/86891169#/?channel=RES_BUY,Added on 12/06/2024,020 3002 6695,by Berkeley Homes (North East London) Ltd
['Apartment'],['2'],['1'],"['601 sq ft', '56 sq m']",['Leasehold'],['Band: D'],['Yes'],['Yes'],['Ask agent'],"['Hoxton Station', '0.3 miles', 'Haggerston Station', '0.4 miles', 'Old Street Station', '0.6 miles']",2 bedroom apartment for sale,"Nestled on the ground floor of a contemporary development just off Hoxton Street, this exceptional two-bedroom flat boasts over 600 square feet of spacious living. The property features two generously sized double bedrooms, a well-appointed family bathroom, and a separate fully fitted ...","Hemsworth Street, London, N1","£595,000",https://www.rightmove.co.uk/properties/150048719#/?channel=RES_BUY,Added on 09/07/2024,020 3835 4318,"by Stirling Ackroyd Sales, Shoreditch"
['Flat'],['1'],['1'],"['538 sq ft', '50 sq m']",['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Manor House Station', '0.2 miles', 'Harringay Green Lanes Station', '0.6 miles', 'Stamford Hill Station', '0.7 miles']",1 bedroom flat for sale,"This fantastic one bedroom apartment is situated on the seventh floor. The open plan living room is complete with oak flooring, soft close bespoke kitchen, Quartz counter worktop and Bosch appliances. The living room benefits from direct balcony access. The bedroom enjoys built in wardrobes and J...","Goodchild Road, Finsbury Park","£595,000",https://www.rightmove.co.uk/properties/143105966#/?channel=RES_BUY,Reduced on 22/05/2024,020 7590 7299,"by Dexters, New Homes North & East London"
['Apartment'],['2'],['1'],"['765 sq ft', '71 sq m']",['Leasehold'],['Band: D'],['Ask agent'],['Ask agent'],['Ask agent'],"['Hackney Wick Station', '0.3 miles', 'Homerton Station', '0.6 miles', 'Stratford International Station', '0.9 miles']",2 bedroom apartment for sale,Two-bedroom apartment overlooking Victoria Park.,"Cadogan Terrace, London, E9","£595,000",https://www.rightmove.co.uk/properties/148478276#/?channel=RES_BUY,Reduced on 08/07/2024,020 3910 6142,"by Savills, Victoria Park"
['Maisonette'],['3'],['1'],"['769 sq ft', '71 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],"['Back garden', ',', 'Rear garden']",['Ask agent'],"['Dalston Junction Station', '0.2 miles', 'Dalston Kingsland Station', '0.2 miles', 'Haggerston Station', '0.4 miles']",3 bedroom maisonette for sale,"Set in the heart of De Beauvoir Town close to amenities and transport links, this recently refurbished 3 bedroom property offers spacious interiors with neutral décor and benefits from both front and rear gardens.","Tottenham Road, De Beauvoir Town, London, N1","£595,000",https://www.rightmove.co.uk/properties/143057630#/?channel=RES_BUY,Reduced on 26/06/2024,020 3840 3817,"by Foxtons, Islington"
['Apartment'],['1'],['1'],"['624 sq ft', '58 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Hoxton Station', '0.2 miles', 'Haggerston Station', '0.5 miles', 'Old Street Station', '0.5 miles']",1 bedroom apartment for sale,A sophisticated one-bedroom apartment with a spacious reception room and a thoughfully designed bathroom in the heart of Hoxton. Ready for immediate occupancy with a flawless finish to the highest standards.,"Hoxcro Studios, Regan Way, Hoxton, London, N1","£595,000",https://www.rightmove.co.uk/properties/142782029#/?channel=RES_BUY,Added on 09/10/2023,020 8138 9105,"by Druce, New Homes"
['Flat'],['2'],['2'],"['1,114 sq ft', '103 sq m']",['Share of Freehold'],['Band: D'],['Permit'],['Ask agent'],['Ask agent'],"['Dalston Kingsland Station', '0.5 miles', 'Rectory Road Station', '0.5 miles', 'Dalston Junction Station', '0.6 miles']",2 bedroom flat for sale,Beautiful Two Bedroom Maisonette | Share Of Freehold | No Onward Chain | 1114 Sq. Ft,"Nevill Road, N16","£595,000",https://www.rightmove.co.uk/properties/148574042#/?channel=RES_BUY,Added on 13/05/2024,020 3869 5675,"by Michael Naik, London"
['Apartment'],['1'],['1'],"['429 sq ft', '40 sq m']",['Ask agent'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Old Street Station', '0.3 miles', 'Hoxton Station', '0.6 miles', 'Angel Station', '0.7 miles']",1 bedroom apartment for sale,"FINAL PHASE NOW AVAILABLE! A studio, first floor apartment set over 429 sq ft with private balcony in The City Collection, Shoreditch | Luxury hotel-style amenities available exclusively to residents' | Close to Old Street tube station | Contact the JLL Sales team to book your viewing of our show...","The City Collection, Shoreditch, N1","£595,000",https://www.rightmove.co.uk/properties/147212081#/?channel=RES_BUY,Added on 24/04/2024,0238 214 8298,"by JLL, City and East London New Homes"
['Flat'],['2'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Hackney Downs Station', '0.3 miles', 'Hackney Central Station', '0.5 miles', 'Dalston Kingsland Station', '0.5 miles']",2 bedroom flat for sale,"A well presented two bedroom apartment within a Victorian conversion. The property is on the second floor and benefits from sash windows, wooden flooring, modern kitchen and an open plan living area. It is being sold chain free.","Amhurst Road, Hackney","£595,000",https://www.rightmove.co.uk/properties/145042967#/?channel=RES_BUY,Added on 23/02/2024,020 7067 2420,"by Dexters, Hackney Central"
['Flat'],['2'],['1'],"['591 sq ft', '55 sq m']",['Leasehold'],['Band: B'],['Ask agent'],['Yes'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Hoxton Station', '0.4 miles', 'Old Street Station', '0.5 miles']",2 bedroom flat for sale,"This two-bedroom apartment occupies a commanding corner position on the third floor of Cleeve House, a Grade II-listed building within the Boundary Estate. Dating to c.1895, the apartment basks in the light that filters through expansive sash windows to fall on original oak floorboards, terracott...","Cleeve House, Calvert Avenue, London E2","£590,000",https://www.rightmove.co.uk/properties/147969290#/?channel=RES_BUY,Added on 14/05/2024,020 3909 6732,"by Inigo, London"
['Flat'],['2'],['1'],"['602 sq ft', '56 sq m']",['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Manor House Station', '0.1 miles', 'Harringay Green Lanes Station', '0.5 miles', 'Finsbury Park Station', '0.7 miles']",2 bedroom flat for sale,Take a look at this 2-bed apartment located at Woodberry Down.,"Woodberry Down, Coster Avenue, London, N4","£590,000",https://www.rightmove.co.uk/properties/135932636#/?channel=RES_BUY,Reduced on 05/03/2024,020 3962 1762,"by Max Alliance Property, Mayfair"
['Studio'],[],['1'],"['400 sq ft', '37 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.2 miles', 'Hoxton Station', '0.6 miles', 'Barbican Station', '0.6 miles']",Studio flat for sale,Studio apartment on the 6th floor. The apartment will be finished to a high standard,"Eagle Point, City Road, London, EC1V","£590,000",https://www.rightmove.co.uk/properties/144599459#/?channel=RES_BUY,Added on 10/02/2024,020 3984 9267,"by Property Inside London, Covering London"
['Apartment'],['1'],['1'],"['652 sq ft', '61 sq m']",['Leasehold'],['Band: C'],['Ask agent'],['Ask agent'],['Ask agent'],"['London Fields Station', '0.2 miles', 'Cambridge Heath Station', '0.5 miles', 'Hackney Central Station', '0.6 miles']",1 bedroom apartment for sale,"Located close to Victoria Park & London Fields is this well presented and generously proportioned one bedroom apartment set within an imposing warehouse conversion. Located on the first floor, the property boasts 652sqft (60.5sqm) of living space, high ceilings, large warehouse style windows ...","Tudor Road, E9","£585,000",https://www.rightmove.co.uk/properties/146931212#/?channel=RES_BUY,Reduced on 26/06/2024,020 3869 5060,"by BlakeStanley Estate Agents, Hackney"
['Apartment'],['2'],['1'],['Ask agent'],['Leasehold'],['Band: D'],['Ask agent'],['Ask agent'],['Ask agent'],"['Finsbury Park Station', '0.2 miles', 'Arsenal Station', '0.5 miles', 'Manor House Station', '0.5 miles']",2 bedroom apartment for sale,"Ideally situated in a sought after development on a leafy, residential road within minutes´ walk to Finsbury Park and Highbury, is this spacious and bright two bedroom apartment with internal accommodation of 596sqft/55.4sqm. Located on the first floor, the apartment is presented in immacula...","Finsbury Park Road, N4 2LA","£585,000",https://www.rightmove.co.uk/properties/145844990#/?channel=RES_BUY,Added on 22/03/2024,020 3872 3734,"by David Andrew, Highbury"
['Flat'],['2'],['1'],['Ask agent'],['Share of Freehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Hackney Central Station', '0.1 miles', 'Hackney Downs Station', '0.2 miles', 'London Fields Station', '0.4 miles']",2 bedroom flat for sale,A two double bedroom apartment within a period townhouse. The property has large sash windows that provide natural light throughout. Offered with no onward chain.,"Graham Road, Hackney","£585,000",https://www.rightmove.co.uk/properties/145247750#/?channel=RES_BUY,Reduced on 27/06/2024,020 7067 2420,"by Dexters, Hackney Central"
['Apartment'],['1'],['1'],"['665 sq ft', '62 sq m']",['Leasehold'],['Band: D'],['Ask agent'],['Ask agent'],['Ask agent'],"['London Fields Station', '0.2 miles', 'Cambridge Heath Station', '0.5 miles', 'Hackney Central Station', '0.6 miles']",1 bedroom apartment for sale,"The Shoe Factory is a collection of recently converted, warehouse lofts situated in a former factory on Tudor Road, E9.","Tudor Road, South Hackney, London, E9","£585,000",https://www.rightmove.co.uk/properties/147004769#/?channel=RES_BUY,Reduced on 24/06/2024,020 3910 6142,"by Savills, Victoria Park"
['Apartment'],['1'],['1'],['Ask agent'],['Leasehold'],['Band: C'],['Ask agent'],['Ask agent'],['Ask agent'],"['Stamford Hill Station', '0.4 miles', 'Manor House Station', '0.5 miles', 'Harringay Green Lanes Station', '0.6 miles']",1 bedroom apartment for sale,"Regent are glad to offer this well-presented modern one-bedroom apartment is situated in Woodberry Down development, N4. The property is boasting high specification interiors, an open-plan living space with bespoke kitchen, bathroom, and large private balcony. &...","Skylark Point, Woodberry Downs, N4","£580,000",https://www.rightmove.co.uk/properties/129182927#/?channel=RES_BUY,Added on 17/11/2022,020 3834 8028,"by Regent Letting and Property Management, London"
