property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Flat'],['2'],['1'],['Ask agent'],['Leasehold'],['Band: E'],['On street'],['Back garden'],['Ask agent'],"['West Ealing Station', '0.2 miles', 'Drayton Green Station', '0.5 miles', 'Ealing Broadway Station', '0.7 miles']",2 bedroom flat for sale,"Ninety8 is a collection of only 8 luxury, newly converted apartments in the heart of Ealing. Each apartment has been uniquely designed with bespoke fittings. Please call the Ealing branch today for more information and to arrange a viewing!","Gordon Road, London","£700,000",https://www.rightmove.co.uk/properties/142970717#/?channel=RES_BUY,Added on 15/12/2023,020 3872 3747,"by Barnard Marcus, Ealing"
['Flat'],['3'],['2'],['Ask agent'],['Leasehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Acton Town Station', '0.2 miles', 'South Acton Station', '0.2 miles', 'Chiswick Park Station', '0.6 miles']",3 bedroom flat for sale,"A truly exceptional three bedroom, maisonette arranged over two floors, approx. 1,238 SQ FT, located in the award winning Acton Gardens development. This high spec property is beautifully finished, with the ground floor comprising of a fully fitted eat-in kitchen with integrated appliances includ...","Rosenburg Road, Acton, W3","£700,000",https://www.rightmove.co.uk/properties/149667665#/?channel=RES_BUY,Reduced on 28/06/2024,020 3835 5149,"by Rolfe East, Acton"
['Flat'],['2'],['1'],['Ask agent'],['Share of Freehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Turnham Green Station', '0.3 miles', 'Chiswick Park Station', '0.3 miles', 'South Acton Station', '0.5 miles']",2 bedroom flat for sale,"A two bedroom apartment on the ground floor of a popular, centrally located mansion block. Retains plenty of character and includes a large reception room, separate eat-in kitchen and access to a shared garden.","Esmond Gardens, Chiswick","£700,000",https://www.rightmove.co.uk/properties/144951770#/?channel=RES_BUY,Reduced on 21/03/2024,020 8987 3000,"by Fletchers, Chiswick"
['House'],['4'],['3'],['Ask agent'],['Freehold'],['Band: D'],['Ask agent'],['Ask agent'],['Ask agent'],"['Perivale Station', '0.1 miles', 'South Greenford Station', '0.6 miles', 'Sudbury Town Station', '0.9 miles']",4 bedroom house for sale,"Peter Gamble & Co. offer to the market this superbly spacious and well extended 4 bedroom, 3 bathroom freehold home.Currently let, the property is sold on a chain free basis and offers flexible living space throughout and great potential.The property is perfectly positioned o...","Horsenden Lane South, Perivale, Greenford, UB6","£699,960",https://www.rightmove.co.uk/properties/148664729#/?channel=RES_BUY,Added on 03/06/2024,020 3856 8081,"by Peter Gamble & Co, Perivale"
['Semi-Detached'],['4'],['3'],"['1,399 sq ft', '130 sq m']",['Freehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Southall Station', '0.3 miles', 'Hayes & Harlington Station', '1.7 miles', 'Osterley Station', '1.8 miles']",4 bedroom semi-detached house for sale,"Experience the luxury of this newly built semi-detached home, offering a breath-taking interior and exceptional design. Spanning three floors and approximately 1,399 sq. ft., this residence features four spacious bedrooms and three modern bathrooms, ensuring ample space and comfort for t...","Church Avenue, Southall, UB2","£699,950",https://www.rightmove.co.uk/properties/149386856#/?channel=RES_BUY,Added on 20/06/2024,020 4538 1152,"by DBK Estate Agents, Southall"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Ealing Common Station', '0.3 miles', 'North Ealing Station', '0.2 miles', 'West Acton Station', '0.4 miles']",2 bedroom flat for sale,"**FURNITURE PACKAGE INCLUDED** Apartment Four at 26 IR is a stunning two bedroom, two bathroom apartment which is situated on the first floor. The apartments have been designed to a high specification and blends old world charm with contemporary comfort. This apartment benefits from its own roof ...","Inglis Road, London","£699,950",https://www.rightmove.co.uk/properties/148299734#/?channel=RES_BUY,Added on 22/05/2024,020 8614 1222,"by Dexters, New Homes West London"
['House'],['3'],['2'],['Ask agent'],['Freehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Hanwell Station', '0.2 miles', 'Drayton Green Station', '0.7 miles', 'West Ealing Station', '0.9 miles']",3 bedroom house for sale,"Extended into the loft and on the ground floor is this stunning and superbly presented 3 double bedroom family home in popular Hanwell Village. Offering an abundance of character and charm, the accommodation is offered recently refurbished by the current owners and comprises bay fronted reception...","Laurel Gardens, Hanwell, W7","£750,000",https://www.rightmove.co.uk/properties/131818442#/?channel=RES_BUY,Reduced on 08/07/2023,020 3907 2597,"by Doyle Sales & Lettings, Hanwell"
['Flat'],['2'],['1'],"['721 sq ft', '67 sq m']",['Share of Freehold'],['Band: TBC'],['Ask agent'],['Yes'],['Ask agent'],"['West Acton Station', '0.5 miles', 'Acton Main Line Station', '0.5 miles', 'Ealing Common Station', '0.6 miles']",2 bedroom flat for sale,"The Rosemont is a stunning development of 7, two-bedroom apartments and 3, five-bedroom houses situated in the leafy West London suburb of Ealing borough. Built by Luxgrove Homes with signature interiors designed by Ademchic, the properties boast a premium elegant aesthetic both inside and out. A...","The Rosemont, 9 Rosemont Road, London","£699,950",https://www.rightmove.co.uk/properties/147323159#/?channel=RES_BUY,Reduced on 01/05/2024,020 3869 5739,"by Aston Rowe, Acton"
['End of Terrace'],['3'],['2'],"['443 sq ft', '41 sq m']",['Freehold'],['Band: D'],['Ask agent'],['Yes'],['Ask agent'],"['Hanwell Station', '0.5 miles', 'Drayton Green Station', '1.0 miles', 'Boston Manor Station', '1.0 miles']",3 bedroom end of terrace house for sale,"A rare opportunity to acquire this stunning, unique Victorian period corner house, occupying a prominent corner position in the heart of sought after Old Hanwell. Attractively offered CHAIN FREE.","Green Lane, Hanwell","£699,950",https://www.rightmove.co.uk/properties/146591333#/?channel=RES_BUY,Added on 09/04/2024,020 3893 8857,"by Sinton Andrews, Hanwell"
['Bungalow'],['4'],['2'],['Ask agent'],['Freehold'],['Band: E'],['Yes'],['Yes'],['Ask agent'],"['Greenford Station', '0.9 miles', 'South Greenford Station', '1.0 miles', 'Northolt Station', '1.1 miles']",4 bedroom bungalow for sale,"Tuffin & Wren are privileged to offer for sale this beautifully presented, detached chalet-bungalow style family home, situated in a very popular and convenient residential location minutes from m...","Millet Road, Greenford, Middlesex, UB6 9SG","£699,950",https://www.rightmove.co.uk/properties/148729523#/?channel=RES_BUY,Added on 04/06/2024,020 3862 2232,"by Tuffin & Wren, Hanwell"
['Maisonette'],['2'],['2'],"['751 sq ft', '70 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],"['Back garden', ',', 'Rear garden']",['Ask agent'],"['Acton Town Station', '0.3 miles', 'Ealing Common Station', '0.5 miles', 'Acton Central Station', '0.7 miles']",2 bedroom maisonette for sale,"Set on the ground floor, this fantastic 2 bedroom property boasts comfortable accommodation throughout, including an open-plan reception room and a lovely rear garden.","Denehurst Gardens, Acton, London, W3","£699,950",https://www.rightmove.co.uk/properties/149020160#/?channel=RES_BUY,Added on 11/06/2024,020 3909 9640,"by Foxtons, Ealing"
['Apartment'],['2'],['2'],['Ask agent'],['Share of Freehold'],['Band: E'],['Yes'],['Ask agent'],['Ask agent'],"['Hanger Lane Station', '0.5 miles', 'Ealing Broadway Station', '0.7 miles', 'North Ealing Station', '0.7 miles']",2 bedroom apartment for sale,"Forming part of an imposing double-fronted property, this wonderful two-bedroom, two-bathroom first-floor conversion apartment offers a perfect blend of modern living and classic charm. The apartment features a spacious reception room with an open-plan kitchen, seamlessly flowing through double d...","Mount Avenue, Ealing","£699,950",https://www.rightmove.co.uk/properties/149562425#/?channel=RES_BUY,Added on 25/06/2024,020 3889 9097,"by Gibbs Gillespie, Pitshanger Lane"
['Apartment'],['2'],['2'],"['836 sq ft', '78 sq m']",['Leasehold'],['Band: TBC'],['Yes'],['Yes'],['Ask agent'],"['Ealing Common Station', '0.3 miles', 'West Acton Station', '0.4 miles', 'North Ealing Station', '0.5 miles']",2 bedroom apartment for sale,"The Atelier is a stunning development of six two and three bedroom luxury apartments, set in an impressive period house full of contemporary elegance offering spacious living accommodation and off-street parking with the benefit of a long lease. The development offers luxury finishes t...","Twyford Avenue, London","£699,950",https://www.rightmove.co.uk/properties/129815369#/?channel=RES_BUY,Added on 02/09/2022,020 3917 4902,"by Gibbs Gillespie, New Homes"
['Apartment'],['2'],['2'],"['721 sq ft', '67 sq m']",['Leasehold'],['Band: TBC'],['Yes'],['Ask agent'],['Ask agent'],"['Ealing Common Station', '0.3 miles', 'North Ealing Station', '0.2 miles', 'West Acton Station', '0.4 miles']",2 bedroom apartment for sale,"GATED DEVELOPMENT – PRIVATE ROOF TERRACE A luxury two bedroom first floor apartment with a private roof terrace and off street parking included. 26 Inglis Road, is a distinctive secure gated development consisting of one, two and three bedroom luxury apartments, set in...","Inglis Road, Ealing, London","£699,950",https://www.rightmove.co.uk/properties/148738763#/?channel=RES_BUY,Added on 04/06/2024,020 3917 4902,"by Gibbs Gillespie, New Homes"
['Semi-Detached'],['2'],['2'],['Ask agent'],['Freehold'],['Band: E'],['Yes'],['Yes'],['Ask agent'],"['Hanwell Station', '0.3 miles', 'Drayton Green Station', '0.8 miles', 'West Ealing Station', '1.0 miles']",2 bedroom semi-detached house for sale,"186A Uxbridge Road is a newly refurbished two bedroom semi-detached house situated in the picturesque area of Hanwell. The property is near to local schools and amenities. Offering two reception rooms and two bathrooms, the property benefits from having gas central heating and is fully double gl...","Uxbridge Road, London","£698,000",https://www.rightmove.co.uk/properties/148426322#/?channel=RES_BUY,Added on 23/11/2023,0121 387 6660,"by Agreed.co.uk, Nationwide"
['Semi-Detached'],['3'],['2'],"['1,050 sq ft', '98 sq m']",['Freehold'],['Band: TBC'],['Yes'],['Yes'],['Ask agent'],"['Hanger Lane Station', '0.2 miles', 'Park Royal Station', '0.6 miles', 'Alperton Station', '0.6 miles']",3 bedroom semi-detached house for sale,"An exceptional bright halls-adjoining semi-detached family home, offering beautifully decorated interiors and the convenience of off-road parking. Situated in close proximity to Hanger Lane Station and the vibrant amenities of Ealing, this property perfectly balances comfort and functionality, ma...","Priory Gardens, Ealing, W5","£695,950",https://www.rightmove.co.uk/properties/148621154#/?channel=RES_BUY,Added on 31/05/2024,020 3834 8618,"by Saints Estate Consultancy, Ealing"
['Semi-Detached'],['3'],['2'],['Ask agent'],['Freehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Hanger Lane Station', '0.2 miles', 'Park Royal Station', '0.6 miles', 'Alperton Station', '0.6 miles']",3 bedroom semi-detached house for sale,A beautifully appointed halls adjoining semi detached family home located a short distance from great local school and excellent transport links,"Priory Gardens, London, W5","£695,950",https://www.rightmove.co.uk/properties/148661321#/?channel=RES_BUY,Added on 03/06/2024,020 8579 1611,"by London Homes Residential Ltd, Ealing"
['House'],['3'],['1'],['Ask agent'],['Freehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Sudbury Town Station', '0.4 miles', 'Sudbury & Harrow Road Station', '0.4 miles', 'Sudbury Hill Station', '0.8 miles']",3 bedroom house for sale,"Woodrow Morris Estate Agents are pleased to offer for sale this fantastic family home, in good condition throughout, with parking to the front and a large rear garden. Situated on Woodland Rise in Greenford, adjacent to the open grounds of Horsenden Hill, the property is an ideal fami (cont.)","Woodland Rise, Greenford","£695,000",https://www.rightmove.co.uk/properties/149818823#/?channel=RES_BUY,Added on 02/07/2024,020 3835 3775,"by Woodrow Morris, Harrow-on-the-Hill"
['Apartment'],['2'],['2'],"['734 sq ft', '68 sq m']",['Leasehold'],['Band: E'],['Ask agent'],['Ask agent'],['Ask agent'],"['North Acton Station', '0.3 miles', 'Acton Main Line Station', '0.4 miles', 'East Acton Station', '0.7 miles']",2 bedroom apartment for sale,"2 Bedroom 2 Bathroom Apartment | Approx. 734 SQFT Internally | 22nd Floor with Private Balcony | Fully Furnished | 24hr Concierge Service | 2 Minutes’ Walk from North Acton Station | 9 Minutes walk from Acton Maine Line | Sainsbury, Tesco, Costa coffee and other restaurant on the doorstep","Icon Tower, 8 Portal Way, London, W3","£695,000",https://www.rightmove.co.uk/properties/142881446#/?channel=RES_BUY,Added on 12/12/2023,020 3889 9133,"by Life Residential, West London- Sales"
['Apartment'],['3'],['2'],"['777 sq ft', '72 sq m']",['Leasehold'],['Band: E'],['Yes'],['Yes'],['Ask agent'],"['Ealing Broadway Station', '0.5 miles', 'North Ealing Station', '0.7 miles', 'Hanger Lane Station', '0.7 miles']",3 bedroom apartment for sale,"Nestled within the heart of Ealing Broadway, this charming 3-bedroom garden apartment on the ground floor, is part of an enchanting detached Victorian building. Set on one of the most central and sought-after roads in the area, impeccably refurbished to","Mount Park Road, London, W5","£695,000",https://www.rightmove.co.uk/properties/149341949#/?channel=RES_BUY,Reduced on 02/07/2024,020 3906 1015,"by Moveli, London & Country"
['Terraced'],['3'],['1'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Acton Town Station', '0.2 miles', 'South Acton Station', '0.5 miles', 'Ealing Common Station', '0.5 miles']",3 bedroom terraced house for sale,"A three bedroom mid-terraced home currently arranged over two floors with the potential to extend (subject to consents). The house has just under 1,200 sq.ft of habitable space and will be sold with no onward chain.","Gunnersbury Lane, Acton","£695,000",https://www.rightmove.co.uk/properties/144070859#/?channel=RES_BUY,Reduced on 23/10/2023,020 8896 2112,"by Dexters, Acton"
['Flat'],['2'],['1'],"['781 sq ft', '73 sq m']",['Freehold'],['Ask agent'],['Ask agent'],"['Back garden', ',', 'Rear garden']",['Ask agent'],"['Ealing Broadway Station', '0.5 miles', 'South Ealing Station', '0.5 miles', 'Ealing Common Station', '0.6 miles']",2 bedroom flat for sale,"Ideally located for the amenities of Ealing Broadway, this spacious 2 bedroom property benefits from a large rear garden and high ceilings throughout.","The Park, Ealing Broadway, London, W5","£695,000",https://www.rightmove.co.uk/properties/148908338#/?channel=RES_BUY,Reduced on 27/06/2024,020 3909 9640,"by Foxtons, Ealing"
['Semi-Detached'],['3'],['2'],['Ask agent'],['Freehold'],['Band: D'],['Yes'],['Yes'],['Ask agent'],"['Alperton Station', '0.4 miles', 'Sudbury Town Station', '0.7 miles', 'Perivale Station', '0.7 miles']",3 bedroom semi-detached house for sale,"Peter Gamble & Co. are excited to offer this greatly extended 3/4 bedroom, 2 bathroom SEMI-DETACHED HOME.Situated on this quiet cul-de-sac in the heart of Perivale close to local shops, bus routes and the tube stations of both Alperton and Perivale.The current owners have com...","Devon Close, Perivale, Greenford, UB6","£695,000",https://www.rightmove.co.uk/properties/145498631#/?channel=RES_BUY,Added on 07/03/2024,020 3856 8081,"by Peter Gamble & Co, Perivale"
['Flat'],['3'],['2'],['Ask agent'],['Leasehold'],['Band: F'],['Ask agent'],['Yes'],['Ask agent'],"['Acton Central Station', '0.3 miles', 'Acton Town Station', '0.5 miles', 'South Acton Station', '0.6 miles']",3 bedroom flat for sale,"A beautiful three bedroom duplex apartment with terrace approx. 1,122 sq. ft. The property is arranged over the 6th and 7th floors with beautiful views over London. This modern collection of 1, 2 & 3 bedroom apartments is located in the heart of Acton, with direct access to the vibrant Hig...","Hoopers Mews, Acton, W3","£695,000",https://www.rightmove.co.uk/properties/141834869#/?channel=RES_BUY,Added on 08/11/2023,020 3873 8361,"by Rolfe East, Ealing - New Homes"
['Semi-Detached'],['6'],['6'],['Ask agent'],['Freehold'],['Band: D'],['Yes'],['Yes'],['Ask agent'],"['Northolt Station', '1.1 miles', 'Greenford Station', '1.4 miles', 'South Greenford Station', '1.6 miles']",6 bedroom semi-detached house for sale,"HMO INVESTMENT OPPORTUNITY // SAB Estates proudly present this LARGE SEMI-DETACHED HOUSE situated in NORTHOLT. This home is currently configured and let as a 6-BED HMO (House in Multiple Occupancy), generating an impressive £66,400 PER ANNUM. This translates to an investment YIELD OF OVER 9...","Thorn Close, Northolt","£695,000",https://www.rightmove.co.uk/properties/86930070#/?channel=RES_BUY,Added on 04/07/2024,020 8138 8637,"by SAB Estates, Greenford"
['Flat'],['3'],['2'],['Ask agent'],['Leasehold'],['Band: F'],['Ask agent'],['Yes'],['Ask agent'],"['Acton Central Station', '0.3 miles', 'Acton Town Station', '0.5 miles', 'South Acton Station', '0.6 miles']",3 bedroom flat for sale,"A beautiful three bedroom duplex apartment with terrace approx. 1,122 sq. ft. The property is arranged over the 6th and 7th floors with beautiful views over London. This modern collection of 1, 2 & 3 bedroom apartments is located in the heart of Acton, with direct access to the vibrant Hig...","Hoopers Mews, Acton, W3","£695,000",https://www.rightmove.co.uk/properties/86354808#/?channel=RES_BUY,Reduced on 25/10/2023,020 3835 5149,"by Rolfe East, Acton"
['Apartment'],['3'],['1'],"['1,041 sq ft', '97 sq m']",['Leasehold'],['Band: E'],['Ask agent'],['Ask agent'],['Ask agent'],"['Ealing Broadway Station', '0.4 miles', 'North Ealing Station', '0.6 miles', 'Hanger Lane Station', '0.8 miles']",3 bedroom apartment for sale,"A beautifully appointed top floor apartment with three bedrooms, separate kitchen, large open plan reception room/dining area, and lots of eaves storage throughout.","Kings Avenue, London, W5","£695,000",https://www.rightmove.co.uk/properties/145423508#/?channel=RES_BUY,Reduced on 15/04/2024,020 3840 3965,"by Savills, Ealing"
['Apartment'],['3'],['2'],"['1,055 sq ft', '98 sq m']",['Ask agent'],['Band: TBC'],['Ask agent'],['Yes'],['Ask agent'],"['Greenford Station', '0.4 miles', 'Sudbury Hill Station', '0.7 miles', 'Sudbury Hill Harrow Station', '0.8 miles']",3 bedroom apartment for sale,"PRICE REDUCTION! 3 Bed and 2 Bath 14th floor apartment 1055 sq feet IKEA Furniture pack incentive worth £6,500!!! Brand new energy efficient homes, located beside the Grand Union Canal and part of a vibrant new neighbourhood. Voted the No.1...","The Lock, Greenford Quay, Greenford, UB6","£690,000",https://www.rightmove.co.uk/properties/148220036#/?channel=RES_BUY,Added on 05/09/2023,020 3834 8020,"by CBRE Residential, London"
['Apartment'],['3'],['2'],"['967 sq ft', '90 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Yes'],['Ask agent'],"['Southall Station', '0.4 miles', 'Hayes & Harlington Station', '1.5 miles', 'Hanwell Station', '2.1 miles']",3 bedroom apartment for sale,"NEW SHOW HOME NOW AVAILABLE TO VIEW This stunning eleventh floor three bedroom 967 sq ft apartment is set within The Green Quarter, a newly built development situated within walking distance to the town centre with its vibrant restaurants and shops. Southall is currently undergoing an ...","The Green Quarter, 1 Randolph Road, Southall","£690,000",https://www.rightmove.co.uk/properties/147933668#/?channel=RES_BUY,Added on 13/05/2024,020 3917 4902,"by Gibbs Gillespie, New Homes"
['Terraced'],['3'],['1'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['East Acton Station', '0.3 miles', 'Acton Central Station', '0.6 miles', 'Acton Main Line Station', '0.6 miles']",3 bedroom terraced house for sale,"A three bedroom family house providing easy access into central London and the A40. Offering a large reception room and scope for further extensions STPP, this house is sold CHAIN FREE.","St Andrews Road, Acton","£690,000",https://www.rightmove.co.uk/properties/144635762#/?channel=RES_BUY,Reduced on 20/03/2024,020 3906 2980,"by Kinleigh Folkard & Hayward - Sales, Acton"
['Semi-Detached'],['3'],['2'],['Ask agent'],['Ask agent'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Hanwell Station', '1.1 miles', 'Southall Station', '1.2 miles', 'Castle Bar Park Station', '1.3 miles']",3 bedroom semi-detached house for sale,Wynn Estates are proud to present this spacious and modern 3 bedroom semi detached home for sale.,"Kings Avenue, Southall, Middlesex, UB6","£690,000",https://www.rightmove.co.uk/properties/150138482#/?channel=RES_BUY,Added today,020 3909 6626,"by Wynn Estates, Hounslow"
['Maisonette'],['2'],['1'],['Ask agent'],['Leasehold'],['Band: C'],['Yes'],['Yes'],['Ask agent'],"['Greenford Station', '1.2 miles', 'South Greenford Station', '1.2 miles', 'Castle Bar Park Station', '1.4 miles']",2 bedroom maisonette for sale,"Welcome to Avon Court, a charming ground floor maisonette located on Braund Avenue within walking distance of local shops, bus routes and Greenford Broadway. The property boasts features that include double glazed windows, gas central heating and a private rear garden. The property is offered wit...","Avon Court, Braund Avenue, Greenford","£285,000",https://www.rightmove.co.uk/properties/148297595#/?channel=RES_BUY,Added on 22/05/2024,020 3879 5960,"by Evans & Company, Greenford/Hayes - Sales"
['Terraced'],['3'],['1'],"['1,010 sq ft', '94 sq m']",['Freehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['East Acton Station', '0.3 miles', 'Acton Central Station', '0.6 miles', 'Acton Main Line Station', '0.6 miles']",3 bedroom terraced house for sale,"This is a desirable three-bedroom family home, with a double reception room and a private garden in a convenient location. With wooden floors and neutral decor, this house offers comfortable living accommodation of over 1010sq ft. In addition to the double reception room and fully fitted kit...","St. Andrews Road, Acton, London","£690,000",https://www.rightmove.co.uk/properties/144699317#/?channel=RES_BUY,Added on 13/02/2024,020 3897 0933,"by Portico, Shepherds Bush - Sales"
['Apartment'],['2'],['2'],"['747 sq ft', '69 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['West Ealing Station', '0.4 miles', 'South Ealing Station', '0.6 miles', 'Northfields Station', '0.6 miles']",2 bedroom apartment for sale,"NEW HOMES - OFF PLAN - TAKING RESERVATIONS EALING! 2 BEDROOM, 2 BATHROOM FIRST FLOOR APARTMENT - PRIVATE TERRACE Hunters Brentford are delighted to Introduce a remarkable new development nestled in the heart of West Ealing, situated moments away from Walpole Park, these exceptio...","Somerset Road, London","£686,221",https://www.rightmove.co.uk/properties/137661365#/?channel=RES_BUY,Added on 20/07/2023,020 3910 6342,"by Hunters, Brentford"
['Semi-Detached'],['3'],['1'],['Ask agent'],['Freehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Boston Manor Station', '0.6 miles', 'Hanwell Station', '0.7 miles', 'Northfields Station', '0.9 miles']",3 bedroom semi-detached house for sale,"This well presented three bedroom semi-detached house has plenty of scope to extend, making this an excellent family home with plenty of room to grow. We particularly love the big South facing garden which backs directly onto Elthorne Park.","Townholm Crescent, Hanwell","£685,000",https://www.rightmove.co.uk/properties/149832266#/?channel=RES_BUY,Added on 03/07/2024,020 8545 8588,"by Dexters, Northfields"
['Semi-Detached'],['5'],['2'],['Ask agent'],['Freehold'],['Band: D'],['Yes'],['Yes'],['Ask agent'],"['South Ruislip Station', '1.5 miles', 'Ruislip Gardens Station', '1.7 miles', 'Northolt Station', '2.1 miles']",5 bedroom semi-detached house for sale,"A spectacular five bedroom semi detached house situated on Bournemead Avenue, a sought after residential road in Northolt offering easy access to a number of local amenities including Yeading Lane and Kingshill Avenue with its variety of shops and bus/road links, a number of highly regarded schoo...","Bournemead Avenue, Northolt, UB5","£685,000",https://www.rightmove.co.uk/properties/146644757#/?channel=RES_BUY,Reduced on 31/05/2024,01895 544542,"by Coopers, Hillingdon"
['Terraced'],['4'],['2'],"['1,353 sq ft', '126 sq m']",['Freehold'],['Band: D'],['Yes'],['Yes'],['Ask agent'],"['Northolt Station', '0.3 miles', 'Greenford Station', '0.7 miles', 'Northolt Park Station', '0.7 miles']",4 bedroom terraced house for sale,"A truly unique newly renovated Four Bedroom, Two Bathroom extended terraced family home. Situated on a peaceful residential street within walking distance to Northolt Station.","Oriel Way, Northolt","£685,000",https://www.rightmove.co.uk/properties/145309706#/?channel=RES_BUY,Reduced on 04/04/2024,020 8629 1674,"by Allday & Miller, Hayes"
['Semi-Detached'],['4'],['2'],['Ask agent'],['Freehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Greenford Station', '0.3 miles', 'South Greenford Station', '0.4 miles', 'Perivale Station', '0.8 miles']",4 bedroom semi-detached house for sale,***Offers In Excess Of***This semi-detached four bedroom house is immaculately presented throughout and has been extended to the side and into the loft with further potential to extend on the rear subject to planning permission. There is off-street parking for two cars and a larger than average l...,"Downing Drive, Greenford","£685,000",https://www.rightmove.co.uk/properties/86822208#/?channel=RES_BUY,Reduced on 20/05/2024,020 8566 2339,"by Robertson Smith & Kempson, Hanwell"
['Flat'],['3'],['1'],['Ask agent'],['Share of Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Ealing Common Station', '0.2 miles', 'North Ealing Station', '0.3 miles', 'West Acton Station', '0.4 miles']",3 bedroom flat for sale,"GUIDE PRICE £685,000 - £699,950. Step into this delightful ground floor flat boasting three bedrooms and one bathroom, situated in a fantastic location. As you enter, you’re welcomed by a wonderful kitchen that leads through to a large reception room with level access to the ...","Inglis Road, Ealing Common, Ealing, W5","£685,000",https://www.rightmove.co.uk/properties/147416396#/?channel=RES_BUY,Reduced on 18/06/2024,020 3909 8902,"by Sargeants, Ealing"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['West Ealing Station', '0.2 miles', 'Drayton Green Station', '0.3 miles', 'Castle Bar Park Station', '0.6 miles']",2 bedroom flat for sale,"Constructed just five years ago is this second floor apartment with two bedrooms, two bathrooms and large south facing roof terrace. Immaculately kept throughout, there is underfloor heating, en-suite to the principle bedroom and large family bathroom. There is also a five year build warranty rem...","Sutherland Road, Ealing","£682,000",https://www.rightmove.co.uk/properties/147407111#/?channel=RES_BUY,Reduced on 29/05/2024,020 8810 0909,"by Dexters, Ealing"
['Flat'],['3'],['2'],['Ask agent'],['Leasehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Ealing Broadway Station', '0.4 miles', 'West Ealing Station', '0.5 miles', 'Drayton Green Station', '0.9 miles']",3 bedroom flat for sale,"A three bedroom apartment in this Victorian Period Conversion. Large Master Bedroom with En-Suite, with the spacious lounge room benefiting from a Bay Window Open plan kitchen to living/dining area. The property is situated in the heart of Ealing Broadway, minutes from local amenities and a shor...","Gordon Road, London, W5","£680,000",https://www.rightmove.co.uk/properties/138077687#/?channel=RES_BUY,Added on 13/07/2023,020 3834 8579,"by Dendrow, Ealing"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Ealing Broadway Station', '0.5 miles', 'North Ealing Station', '0.6 miles', 'Hanger Lane Station', '0.6 miles']",2 bedroom flat for sale,"A split level two bedroom conversion apartment set within a detached Victorian building. Period features such as fireplaces, cornicing and sash windows have been retained whilst benefiting from modernisation. There is a private garden and off street parking.","Park Hill, Ealing","£680,000",https://www.rightmove.co.uk/properties/132049730#/?channel=RES_BUY,Reduced on 23/06/2023,020 8810 0909,"by Dexters, Ealing"
['Apartment'],['1'],['1'],['Ask agent'],['Leasehold'],['Band: D'],['Ask agent'],['Yes'],['Ask agent'],"['Chiswick Park Station', '0.1 miles', 'Gunnersbury Station', '0.3 miles', 'South Acton Station', '0.3 miles']",1 bedroom apartment for sale,A stunning one double bedroom apartment with a spacious wrap around balcony and views into Gunnersbury Triangle nature reserve,"Colonial Drive, London, W4","£680,000",https://www.rightmove.co.uk/properties/143147780#/?channel=RES_BUY,Reduced on 04/07/2024,020 8994 2556,"by Marsh & Parsons, Chiswick"
['Flat'],['3'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Ealing Broadway Station', '0.4 miles', 'West Ealing Station', '0.5 miles', 'Drayton Green Station', '0.9 miles']",3 bedroom flat for sale,"A three bedroom apartment in this Victorian Period Conversion. Large Master Bedroom with En-Suite, with the spacious lounge room benefiting from a Bay Window Open plan kitchen to living/dining area. The property is situated in the heart of Ealing Broadway, minutes from local amenities and a shor...",Gordon Road,"£680,000",https://www.rightmove.co.uk/properties/137286671#/?channel=RES_BUY,Added on 13/07/2023,020 3834 8579,"by Dendrow, Ealing"
