Property ID,Property Type,Bedrooms,Bathrooms,Floor Area,Postcode,Published Date,Price,Tenure,Council Tax Band,Parking,Garden,Distance From Nearest Station,Marketed By
135866396,Semi-Detached,4,1,196,0,2024-02-07,645000,Freehold,0,True,True,0.5, Hiltons Estates
146086097,Semi-Detached,4,1,196,UB1,2024-03-23,645000,Freehold,E,True,True,0.6, Lords Associates of London
146009354,Flat,2,2,61,W13,2024-03-21,645000,Leasehold,0,False,False,0.4, Madison Brook
148514651,End of Terrace,3,2,97,UB1,2024-05-29,645000,Freehold,D,True,True,0.3, DBK Estate Agents
149587490,Terraced,4,2,196,0,2024-06-26,640000,Freehold,D,True,True,0.3, Gibbs Gillespie
148841084,Terraced,4,2,196,0,2024-06-06,640000,Freehold,D,True,False,0.3, Brian Cox
143660132,Semi-Detached,4,2,196,0,2024-04-12,640000,Freehold,0,True,False,1.3, Robertson Smith & Kempson
147803846,Apartment,2,2,76,W3,2024-05-09,640000,0,0,False,True,0.0, HAUS Properties
142097915,Semi-Detached,4,2,196,0,2024-04-12,640000,Freehold,D,True,True,1.3, Brian Cox
149594372,House,4,2,196,UB6,2024-06-26,639950,Freehold,D,True,False,0.4, Rolfe East
149912738,Terraced,4,1,196,0,2024-07-05,635000,Freehold,E,False,True,0.1, Barnard Marcus
149720318,Flat,2,1,98,0,2024-07-01,635000,Share of Freehold,0,False,False,0.3, Dexters
147658289,Flat,4,2,196,0,2024-05-29,635000,Leasehold,0,False,False,0.3, Robertson Smith & Kempson
148768754,Flat,2,1,98,W5,2024-06-05,635000,Leasehold,0,False,True,0.4, Sargeants
149055008,Terraced,2,1,98,UB5,2024-05-15,425000,Freehold,D,True,True,0.5, Lawrence Rand
146874992,Flat,3,1,76,W5,2024-07-10,635000,Leasehold,E,True,True,0.4, Go View London
149231639,Apartment,3,1,147,W5,2024-07-10,635000,Leasehold,0,True,False,0.4, Winkworth
147176792,Flat,3,1,147,W5,2024-07-10,635000,Leasehold,E,True,False,0.4, Rolfe East
149324009,Terraced,4,2,105,0,2024-06-18,635000,Freehold,D,True,False,0.5, Hiltons Estates
143399237,House,3,3,147,W3,2024-01-05,635000,Freehold,E,False,False,0.2, Rolfe East
144865430,Flat,2,2,98,0,2024-06-11,635000,Leasehold,0,True,False,0.1, Dexters
86812764,Flat,2,2,76,W3,2024-02-26,635000,Leasehold,0,False,True,0.2, Fraser & Co New Homes
146277422,Terraced,4,1,196,0,2024-06-17,635000,Freehold,E,False,True,0.3, Homesearch Ltd
137660876,Apartment,2,1,61,0,2023-07-20,634755,Leasehold,0,False,False,0.4, Hunters
139357946,Terraced,3,1,147,0,2024-05-30,630000,Freehold,0,False,True,0.4, Aston Rowe
149051555,End of Terrace,2,1,69,0,2024-06-12,630000,Freehold,D,False,True,0.1, Gibbs Gillespie
148278101,Flat,2,2,76,W3,2024-05-22,630000,Leasehold,0,False,True,0.2, Fraser & Co New Homes
147859184,Terraced,3,2,147,0,2024-05-29,630000,Freehold,0,True,True,1.2, Brian Cox
147404477,Flat,2,2,88,W3,2024-06-10,630000,Leasehold,0,False,True,0.1, One London
144847727,Semi-Detached,3,1,147,UB6,2024-02-17,630000,Freehold,E,True,True,0.6, EweMove
148303475,Flat,2,2,76,W3,2024-02-22,630000,Leasehold,0,False,True,0.7, Foxtons New Homes
86879106,House,3,1,147,0,2024-05-14,630000,Freehold,0,True,False,0.4, Robertson Smith & Kempson
143345999,End of Terrace,3,1,147,NW10,2023-06-28,625000,Freehold,D,True,True,0.3, Grimshaw & Co
149510597,End of Terrace,4,1,196,W7,2024-06-24,625000,Freehold,D,True,True,0.1, Tuffin & Wren
145730864,House,3,2,147,0,2024-03-14,625000,Freehold,0,False,True,0.6, Robertson Smith & Kempson
149642525,Apartment,2,1,98,0,2024-06-27,625000,Leasehold,0,True,False,0.2, Barnard Marcus
149786141,Flat,2,2,98,W3,2024-07-02,625000,Leasehold,D,True,False,0.2, Rolfe East
134751248,Flat,2,2,98,W3,2024-05-07,625000,Leasehold,E,True,False,0.3, Rolfe East
148185803,End of Terrace,3,2,94,0,2024-05-20,625000,Freehold,D,False,True,0.3, Gibbs Gillespie
140434835,Apartment,2,1,48,W3,2024-03-21,415000,Leasehold,D,True,False,0.5, Marsh & Parsons
145450472,Flat,3,2,147,0,2024-04-29,625000,Leasehold,E,True,False,0.4, Barnard Marcus
148965956,Flat,2,1,98,W3,2024-06-10,625000,Leasehold,0,True,False,0.0, John D Wood & Co. Sales
149822906,Semi-Detached,4,2,196,0,2024-03-15,625000,Freehold,0,True,True,0.7, Arron James
86853612,Flat,2,1,98,0,2024-06-20,625000,Leasehold,0,True,True,0.5, Dexters
143357048,Apartment,3,2,128,0,2024-04-18,625000,Share of Freehold,E,True,False,0.8, Gibbs Gillespie
148981616,End of Terrace,3,2,147,0,2024-06-11,625000,Freehold,0,True,True,0.2, haart
149504201,Flat,2,1,98,0,2024-06-24,625000,Leasehold,0,False,False,0.2, Dexters
133355420,Flat,2,2,98,W3,2024-05-07,625000,Leasehold,E,True,False,0.3, Rolfe East
146269919,Ground Flat,2,1,56,W5,2024-05-15,625000,Share of Freehold,D,True,True,0.2, Helliwell & Co
144774272,Flat,3,1,147,0,2023-11-27,625000,Leasehold,0,False,True,0.3, Kinleigh Folkard & Hayward - Sales
149609543,Apartment,2,1,98,UB6,2024-06-26,625000,Leasehold,G,True,True,0.2, Purplebricks New Homes
147169391,Flat,3,2,147,W13,2024-04-23,625000,Share of Freehold,0,False,False,0.5, Sargeants
149078408,Semi-Detached,3,1,147,0,2024-06-13,625000,Freehold,0,True,True,0.3, Brian Cox
145044992,House,3,2,147,0,2024-03-20,625000,Freehold,0,True,True,0.3, Robertson Smith & Kempson
145540034,House,3,2,147,0,2024-03-08,625000,Freehold,0,False,True,0.2, Robertson Smith & Kempson
147176780,Flat,2,1,98,0,2024-04-23,625000,Share of Freehold,0,False,True,0.2, Dexters
147050798,Terraced,2,1,98,W5,2024-06-04,625000,Freehold,0,False,False,0.4, Sargeants
148293086,Flat,2,1,71,W5,2024-05-22,625000,Share of Freehold,D,False,False,0.1, Helliwell & Co
138717365,Apartment,2,1,98,0,2024-06-17,625000,Leasehold,E,True,False,0.3, Barnard Marcus
148637276,Terraced,3,3,147,0,2024-06-01,625000,Freehold,0,False,True,0.5, haart
147751667,Semi-Detached,3,1,111,0,2024-05-08,625000,Freehold,D,False,True,0.1, Sinton Andrews
149870615,Flat,2,1,98,0,2024-07-04,625000,Share of Freehold,D,False,True,0.2, Aston Rowe
149072426,Terraced,2,1,84,W13,2024-06-13,625000,Freehold,E,True,True,0.1, Helliwell & Co
150022523,Apartment,2,2,70,W4,2024-07-08,625000,Leasehold,E,True,False,0.3, Marsh & Parsons
148267475,Apartment,2,2,88,W5,2024-05-22,625000,Share of Freehold,E,True,True,0.4, Helliwell & Co
86924859,Flat,2,2,98,0,2024-07-03,625000,Leasehold,0,False,False,0.1, Dexters
148485494,Flat,3,3,100,W3,2024-05-29,625000,Leasehold,0,True,True,0.5, Foxtons
148938605,House,3,1,147,W7,2024-06-10,625000,Freehold,0,False,True,0.5, Doyle Sales & Lettings
146400983,Terraced,4,2,196,0,2024-06-19,625000,Freehold,0,False,True,1.0, haart
149084873,Flat,2,2,98,0,2024-06-13,625000,Leasehold,0,True,False,0.0, Kinleigh Folkard & Hayward - Sales
149752967,Flat,3,2,147,0,2024-07-01,625000,Share of Freehold,0,False,True,0.4, Madison Brook
143161475,Terraced,4,1,196,0,2023-12-24,625000,Freehold,0,True,True,0.6, Brian Cox
148794626,Flat,3,1,75,W5,2024-06-13,620000,Leasehold,0,False,False,0.5, Let Property Sales & Management
149321507,Terraced,4,3,196,UB1,2024-06-26,620000,Freehold,0,True,True,0.5, Galaxy Real Estate
129236621,Terraced,3,2,147,0,2023-07-07,620000,Freehold,D,True,False,0.3, Brian Cox
148303463,Flat,2,2,82,W7,2024-05-17,620000,Share of Freehold,0,False,True,0.5, Foxtons New Homes
148303469,Flat,2,2,76,W3,2024-02-06,620000,Leasehold,0,False,True,0.7, Foxtons New Homes
145481582,Flat,2,2,82,W7,2024-05-17,620000,Share of Freehold,0,True,False,0.5, Helliwell & Co
137659832,Apartment,2,1,60,0,2023-07-20,617600,Leasehold,0,False,False,0.4, Hunters
137462318,Flat,2,1,98,W13,2023-07-17,616456,Leasehold,0,False,True,0.4, Sargeants
148191836,Terraced,2,1,83,0,2024-05-20,615000,Freehold,D,True,True,0.3, Russell Collins
148960541,Flat,2,1,76,W3,2024-06-10,615000,Leasehold,0,False,True,0.2, Hamptons - New Homes
147527642,Flat,2,2,98,0,2024-05-02,615000,Share of Freehold,0,True,False,0.2, Dexters
147201740,Semi-Detached,3,1,147,0,2024-04-24,615000,Freehold,0,True,True,0.8, Robertson Smith & Kempson
145887161,Flat,2,2,76,W3,2024-03-19,615000,0,0,False,True,0.2, Fraser & Co New Homes
144974576,Apartment,1,1,55,W3,2024-02-21,549000,Leasehold,H,False,True,0.1, Savills New Homes
125147408,Apartment,2,2,65,W13,2022-07-19,610000,0,0,False,True,0.2, CHARMILL RESIDENTIAL
149985959,Flat,4,1,196,0,2024-07-08,610000,Share of Freehold,0,False,False,0.2, Robertson Smith & Kempson
144845639,Semi-Detached,3,2,147,0,2024-06-11,610000,Freehold,0,True,True,0.1, haart
145064930,Flat,2,2,98,0,2024-02-23,610000,Leasehold,0,False,True,0.2, Dexters
86294298,Apartment,2,2,60,0,2023-07-12,605250,Leasehold,0,False,True,0.4, Castle Hill Properties
86294286,Apartment,2,1,60,0,2023-07-12,605250,Leasehold,0,False,True,0.4, Castle Hill Properties
146105147,Flat,2,1,98,W13,2024-03-25,605248,Leasehold,0,False,True,0.4, Tuffin & Wren
137822072,Flat,2,1,60,0,2023-07-24,605248,Leasehold,0,False,True,0.4, Luxury Living Homes International
145805597,Apartment,3,2,147,UB2,2024-03-15,605000,Leasehold,0,False,True,0.2, Strawberry Star
138125729,Apartment,1,1,49,W13,2023-08-01,601329,0,0,False,False,0.4, Castle Residential
149363996,Terraced,4,2,196,UB5,2024-06-19,600000,Freehold,0,True,True,0.3, eXp UK
146375303,Flat,2,2,87,W5,2024-05-22,600000,Leasehold,0,True,False,0.3, Foxtons
147812096,Flat,2,2,98,W5,2024-05-09,600000,Leasehold,E,True,True,0.2, Rolfe East
149625665,Flat,2,1,98,0,2024-06-27,600000,Leasehold,D,False,True,0.3, Aston Rowe
148662116,Semi-Detached,4,1,196,UB6,2024-06-03,600000,Freehold,0,True,True,0.2, Perkins Estate Agents
146209964,Terraced,3,2,104,UB6,2024-06-06,600000,Freehold,0,True,True,0.4, Foxtons
140693816,Flat,2,1,98,0,2024-01-03,600000,Share of Freehold,0,False,False,0.2, Robertson Smith & Kempson
148901873,Terraced,3,1,80,W5,2024-07-10,600000,Freehold,E,True,True,0.5, Go View London
86366685,Flat,2,1,98,0,2024-01-03,600000,Share of Freehold,0,False,False,0.2, Aston Rowe
147635552,Semi-Detached,3,1,147,0,2024-06-11,600000,Freehold,0,False,True,0.5, haart
148536680,Ground Flat,2,1,98,0,2024-05-30,600000,Leasehold,D,True,True,0.4, Barnard Marcus
128117813,End of Terrace,4,2,196,0,2024-02-10,600000,Freehold,0,True,True,0.5, haart
148180883,Apartment,2,2,87,W13,2024-05-20,600000,Leasehold,0,False,False,0.3, Savills
147532709,Flat,2,1,70,0,2024-05-02,600000,Leasehold,0,False,True,0.1, Aston Rowe
145341158,Flat,2,2,90,W3,2024-04-09,600000,Leasehold,0,True,True,0.5, Foxtons
149891042,Flat,3,2,147,0,2024-07-05,600000,Share of Freehold,0,False,False,0.1, Dexters
147212471,Flat,3,1,147,0,2024-04-24,600000,Leasehold,0,False,True,0.3, Fletchers
130477565,End of Terrace,4,2,196,UB6,2024-01-27,600000,Freehold,D,True,True,0.5, Perkins Estate Agents
131714840,Semi-Detached,4,2,196,0,2024-01-29,600000,Freehold,D,True,True,0.5, Bennett Holmes
149024894,Semi-Detached,3,1,147,UB6,2024-05-29,600000,Freehold,0,True,True,0.5, Ellis & Co
146151839,Apartment,3,2,117,W13,2024-05-24,600000,Share of Freehold,C,False,False,0.1, Savills
149391413,End of Terrace,3,1,147,0,2024-06-20,600000,Freehold,D,False,True,0.4, Gibbs Gillespie
149346275,Semi-Detached,4,1,196,0,2024-06-19,600000,Freehold,0,True,True,1.0, haart
148248797,Apartment,2,1,61,0,2024-05-21,600000,Leasehold,0,False,False,0.4, eXp UK
148193531,Flat,2,2,98,0,2024-05-20,600000,Leasehold,0,False,False,0.2, Kinleigh Folkard & Hayward - Sales
147525794,Apartment,2,1,98,W3,2024-05-02,600000,Leasehold,E,False,False,0.0, Core London Property Advisors
144656453,Flat,2,1,75,W3,2024-07-03,600000,Share of Freehold,C,True,True,0.3, The Estate Agency
144228395,House,3,2,147,0,2024-01-31,600000,Freehold,0,True,False,0.2, Robertson Smith & Kempson
149831237,Flat,2,2,74,W5,2024-07-03,600000,Leasehold,0,True,False,0.5, Foxtons
147792722,Semi-Detached,3,1,147,UB5,2024-05-09,600000,Freehold,D,True,True,0.4, Purplebricks
149849609,Ground Flat,2,1,56,W5,2024-07-04,600000,Share of Freehold,D,True,True,0.4, Helliwell & Co
149831249,Flat,3,2,79,W13,2024-07-03,600000,Share of Freehold,0,False,False,0.1, Foxtons
144196496,Flat,2,1,70,W3,2024-01-31,600000,Share of Freehold,C,False,False,0.2, Go View London
149107556,End of Terrace,3,2,147,UB5,2024-06-13,600000,Freehold,D,True,True,0.4, EweMove
141251915,Apartment,2,1,74,0,2024-01-03,600000,Share of Freehold,0,True,False,0.2, Gibbs Gillespie
146506535,Flat,2,2,81,W5,2024-05-16,600000,Leasehold,0,True,True,0.7, Foxtons
149421770,Flat,2,1,98,W4,2024-07-09,600000,Leasehold,0,False,False,0.1, Chestertons
147916463,Flat,2,1,98,0,2024-05-29,600000,Leasehold,0,False,False,0.6, Kinleigh Folkard & Hayward - Sales
148983830,Semi-Detached,3,2,147,0,2024-06-11,600000,0,0,True,True,0.1, Brian Cox
124290131,End of Terrace,4,2,196,0,2024-01-27,600000,Freehold,D,True,False,0.5, Brian Cox
123072380,Semi-Detached,4,2,196,0,2024-01-29,599999,Freehold,D,True,True,0.5, Evans & Company
147357494,Town House,3,2,147,W7,2024-04-29,599999,Freehold,0,True,True,0.2, Castle Residential
147533486,Semi-Detached,4,1,116,0,2024-05-02,599995,Freehold,0,True,True,1.4, Charrison Davis
149024432,Flat,2,2,59,W5,2024-06-12,599950,Leasehold,0,False,False,0.2, Foxtons New Homes
143345948,Flat,2,1,98,W5,2023-12-12,599950,0,F,False,True,0.3, Grimshaw & Co
145677143,Apartment,2,2,78,0,2024-06-11,599950,Leasehold,D,True,False,0.3, Gibbs Gillespie
86800023,Apartment,2,1,60,0,2024-03-05,599950,Leasehold,0,True,False,0.2, Gibbs Gillespie
147866831,Flat,2,1,98,0,2024-05-10,599950,Share of Freehold,0,True,False,0.4, Dexters
146472635,Flat,2,1,63,0,2024-07-10,599950,Leasehold,E,True,True,0.2, Go View London
146422055,Apartment,2,1,98,W5,2024-07-10,599950,Leasehold,0,True,True,0.2, Winkworth
146545907,Flat,3,1,147,W3,2024-04-26,599950,Share of Freehold,D,False,False,0.5, John D Wood & Co. Sales
144548705,Apartment,1,1,49,W4,2024-02-26,599950,Leasehold,E,False,False,0.1, Stirling Ackroyd Sales
146233058,Flat,2,1,63,W5,2024-07-10,599950,Leasehold,E,False,True,0.2, Rolfe East
144856142,Flat,2,1,81,W7,2024-05-17,599950,Share of Freehold,0,True,False,0.4, Helliwell & Co
146917130,Apartment,2,2,98,W5,2024-02-13,599950,Leasehold,E,False,False,0.3, Winkworth
147381773,Apartment,3,2,147,W13,2024-04-29,599950,Share of Freehold,0,False,True,0.4, Doyle Sales & Lettings
150135254,Flat,2,2,98,W3,2024-07-11,599950,Leasehold,E,False,False,0.2, Rolfe East
149802677,House,3,2,147,UB6,2024-07-02,599950,Freehold,0,True,True,1.2, Doyle Sales & Lettings
147802841,Duplex,2,1,90,W5,2024-06-07,599950,Leasehold,C,False,False,0.3, Saints Estate Consultancy
149825930,End of Terrace,5,3,232,SW13,2024-07-03,2000000,Freehold,0,True,True,0.1, Chestertons
146416112,Detached,9,10,1750,TW1.,2024-04-03,29950000,Freehold,H,True,True,0.7, Knight Frank
149135798,Detached,9,12,1750,TW1,2024-06-14,29950000,Freehold,0,True,True,0.7, EGRE
139277126,Detached,7,7,343,SW13,2023-08-30,8500000,Freehold,0,True,True,0.7, Winkworth
135687671,Detached,9,6,789,TW1,2023-06-05,8500000,Freehold,H,True,True,0.5, Savills
149575001,Detached,7,6,574,SW13,2024-02-26,8500000,Freehold,H,True,True,0.7, Savills
145089014,Detached,10,5,490,SW13,2024-02-25,7950000,Freehold,H,True,True,0.4, Winkworth
147483230,House,5,4,245,0,2024-05-01,7250000,Freehold,H,True,True,0.8, Winkworth
147603959,Semi-Detached,8,6,559,TW9,2024-05-03,6250000,Freehold,0,False,True,0.3, Harris Le Beau
149640077,Semi-Detached,6,5,520,SW13,2024-06-27,5999500,Freehold,H,True,True,0.6, Featherstone Leigh
147811385,House,5,5,245,TW10,2024-05-09,5700000,Freehold,0,True,True,0.5, Chestertons
146981138,Terraced,5,5,245,TW10,2024-04-18,5700000,Freehold,H,True,True,0.5, Savills
149439275,Detached,14,10,686,TW9,2024-05-02,5500000,Freehold,D,True,False,0.2, Chancellors
139781372,Detached,7,3,660,KT1,2023-09-11,5500000,Freehold,H,True,True,0.1, Savills
147866936,Detached,13,14,615,TW9,2024-05-10,5500000,Freehold,0,True,True,0.2, Antony Roberts
149268326,Semi-Detached,6,4,460,TW10,2024-06-17,5350000,Freehold,H,True,True,0.4, Savills
145638317,Detached,6,4,406,SW13,2024-03-12,4950000,Freehold,G,True,True,0.6, Savills
145144259,Detached,6,5,684,TW12,2024-02-27,4950000,Freehold,H,True,True,0.6, Knight Frank
145639421,House,6,4,294,SW13,2024-03-12,4950000,Freehold,0,True,True,0.6, Winkworth
145130870,Detached,6,5,639,TW12,2024-02-26,4950000,Freehold,H,True,True,0.6, Savills
148373399,Semi-Detached,5,5,358,TW1,2024-05-24,4950000,Freehold,H,True,True,0.4, Knight Frank
149657978,Detached,7,5,453,SW13,2024-06-28,4750000,Freehold,0,True,True,0.3, Chestertons
145386032,Detached,6,3,409,TW1,2024-03-04,4750000,Freehold,H,True,True,0.3, Savills
147976850,Detached,5,5,414,TW9,2024-05-14,4650000,Freehold,H,True,True,0.2, Knight Frank
147109712,Detached,5,3,245,0,2024-07-11,2195000,0,0,True,True,0.3, Dexters
143136269,Detached,6,5,400,TW9,2024-03-01,4650000,Freehold,H,True,True,0.2, Antony Roberts
146968322,Detached,6,3,416,0,2024-04-18,4500000,Freehold,G,True,True,0.3, Chase Buchanan
147307712,House,8,5,552,TW1,2024-04-26,4500000,Freehold,H,False,True,0.3, Cluttons
147308471,Detached,10,3,556,TW1,2024-04-26,4500000,Freehold,H,False,True,0.3, Savills
142665506,Detached,4,3,196,SW13,2023-12-04,4250000,Freehold,H,True,True,0.3, Winkworth
147709202,Semi-Detached,6,4,343,SW13,2024-06-18,4250000,Freehold,H,True,True,0.5, Marsh & Parsons
148622933,Detached,5,4,327,TW10,2024-05-31,4250000,Freehold,0,True,True,0.4, Knight Frank
85057422,Detached,6,2,459,TW9,2023-03-29,4150000,Freehold,G,False,True,0.3, Fine & Country
84908931,Detached,7,2,520,TW9,2023-09-05,4150000,Freehold,0,True,True,0.3, Antony Roberts
146317802,Town House,5,4,245,SW13,2024-05-21,4000000,Freehold,H,True,True,0.3, Winkworth
145293989,Semi-Detached,5,5,340,SW13,2024-05-21,4000000,Freehold,H,True,True,0.3, Savills
150042707,Detached,6,4,383,SW14,2024-07-09,4000000,Freehold,0,True,True,0.7, Chestertons
147323273,Detached,5,4,320,TW10,2024-04-26,4000000,0,0,True,False,1.3, Oscars of London
143786150,Detached,5,4,290,SW13,2024-05-23,4000000,Freehold,0,True,True,0.8, Chestertons
145297496,Town House,5,5,343,SW13,2024-05-22,4000000,Freehold,H,True,True,0.3, Fine & Country
146304767,Detached,5,5,393,SW14,2024-05-14,4000000,Freehold,H,True,True,0.5, Luxury Property Partners
78670845,House,6,2,460,TW9,2021-02-26,3750000,Freehold,0,True,True,0.3, Antony Roberts
146494271,House,5,3,245,0,2024-04-05,3750000,Freehold,0,True,True,0.3, Dexters
142381952,Link Detached House,5,3,460,TW11,2023-11-24,3750000,Freehold,H,True,True,0.3, Savills
147560801,Terraced,6,5,294,0,2024-05-02,3650000,Freehold,H,True,True,0.4, Cantell & Co
135344381,Detached,6,3,355,TW9,2024-05-10,3650000,Freehold,H,True,True,0.3, Antony Roberts
146782151,Semi-Detached,6,3,294,SW13,2024-04-13,3650000,Freehold,H,True,True,0.7, Winkworth
149323055,Detached,6,3,335,TW1,2024-06-18,3500000,Freehold,H,True,True,0.3, Savills
149591477,Terraced,2,2,103,TW12,2024-06-26,845000,Freehold,0,True,True,0.8, Foxtons
146097158,Detached,6,5,317,SW13,2024-03-25,3500000,Freehold,G,True,True,0.6, Harding Green
146735540,Detached,5,3,335,TW1,2024-04-12,3500000,Freehold,H,True,True,0.3, Knight Frank
146037644,Detached,6,5,317,SW13,2024-03-22,3500000,Freehold,G,True,True,0.6, Savills
84908928,Detached,6,2,415,TW9,2022-04-27,3400000,Freehold,0,True,True,0.3, Antony Roberts
147798626,Detached,5,3,245,SW13,2024-05-09,3400000,Freehold,0,True,True,0.6, Chestertons
147124406,Detached,6,4,347,TW9,2024-04-22,3350000,Freehold,H,True,True,0.2, Antony Roberts
128873402,House,5,4,245,TW10,2024-04-24,3350000,Freehold,0,True,True,0.5, N&N Richmond
147914360,Detached,4,4,294,TW10,2024-05-13,3300000,Freehold,G,True,True,1.3, Savills
144016259,Detached,4,3,308,TW10,2024-05-13,3300000,Freehold,G,True,True,1.4, Knight Frank
149639651,Semi-Detached,5,3,245,SW13,2024-06-27,3250000,Freehold,G,True,True,0.5, Winkworth
146967758,Detached,4,3,350,TW1,2024-06-05,3250000,Freehold,G,True,True,0.3, Savills
147074162,Detached,11,3,539,TW9,2024-04-20,3250000,0,0,False,True,0.1, Antony Roberts
148251584,Detached,4,3,218,SW13,2024-06-22,3250000,Freehold,G,True,True,0.4, Savills
149555339,Detached,6,7,294,0,2024-06-25,3250000,Freehold,0,False,False,0.4, Dexters
149559590,Detached,6,7,294,0,2024-06-25,3250000,Freehold,0,False,False,0.4, Waterview
147811499,Detached,4,3,196,SW13,2024-06-22,3250000,Freehold,G,True,True,0.4, Winkworth
149229647,Semi-Detached,6,3,301,TW11,2024-06-17,3250000,Freehold,G,True,True,0.5, Hamptons
144573269,Semi-Detached,5,3,245,SW13,2024-02-09,3250000,Freehold,G,True,True,0.4, Savills
146920637,Detached,5,4,317,TW10,2024-04-17,3250000,Freehold,G,True,True,1.2, Savills
148362884,Semi-Detached,5,4,412,TW1,2024-05-24,3195000,Freehold,H,True,True,0.6, house. Partnership
86859003,Semi-Detached,5,3,245,SW13,2024-04-25,3150000,Freehold,H,True,True,0.5, Winkworth
147122888,Semi-Detached,5,3,245,SW13,2024-04-22,3100000,Freehold,0,True,True,0.7, Chestertons
148126730,Detached,5,3,307,SW14,2024-05-21,3000000,0,0,True,True,0.6, The Place Agency
149957639,House,3,2,147,0,2024-07-08,675000,Freehold,0,True,True,0.5, Waterview
149523812,Detached,5,3,252,TW1,2024-06-24,3000000,Freehold,G,False,True,0.2, Rigby & Marchant
149464415,House,5,4,366,TW1,2024-06-22,3000000,Freehold,0,True,True,0.3, Foxtons
147813134,Detached,6,4,342,TW1,2024-05-09,3000000,Freehold,H,True,True,0.2, John D Wood & Co. Sales
140560853,Apartment,3,3,281,SW13,2023-09-28,3000000,Leasehold,H,True,False,0.7, Savills
147540590,Detached,6,3,294,0,2024-05-02,3000000,Freehold,0,True,False,0.0, Dexters
148890167,House,4,3,196,TW10,2024-06-07,3000000,Freehold,G,True,True,0.4, Antony Roberts
131260160,Detached,4,3,196,TW10,2023-01-31,3000000,Freehold,G,True,True,0.8, Antony Roberts
149097974,Detached,5,4,245,0,2023-12-15,2995000,Freehold,0,True,True,0.2, Dexters
149428274,End of Terrace,5,4,245,TW9,2024-06-21,2990000,Freehold,G,True,True,0.3, Featherstone Leigh
143933342,Detached,5,4,355,TW11,2024-01-23,2975000,Freehold,H,True,True,0.4, Savills
149835776,Link Detached House,5,3,245,TW1,2024-07-03,2950000,Freehold,H,True,True,0.5, Featherstone Leigh
150048314,Detached,5,4,245,TW9,2024-07-09,2895000,Freehold,G,True,True,0.4, Antony Roberts
146198978,Detached,6,4,294,0,2024-05-20,2850000,Freehold,0,True,True,0.2, Dexters
146363057,Detached,6,5,416,TW1,2024-05-20,2850000,Freehold,0,True,True,0.3, Foxtons
146565614,Semi-Detached,5,4,306,TW1,2024-04-08,2850000,Freehold,0,True,True,0.4, Featherstone Leigh
148500698,Semi-Detached,5,2,275,SW13,2024-05-29,2850000,Freehold,H,True,True,0.6, Savills
141803432,Semi-Detached,5,3,295,SW13,2024-04-18,2850000,Freehold,0,True,True,0.6, Chestertons
149077364,Apartment,3,2,128,TW10,2024-06-13,2800000,Leasehold,E,True,True,1.0, Fine & Country
147599198,Semi-Detached,4,2,170,SW13,2024-05-03,2800000,Freehold,G,False,True,0.3, Savills
148405628,Detached,5,3,245,0,2024-05-24,2799995,Freehold,0,True,True,0.4, Snellers
149801975,Semi-Detached,5,2,204,TW9,2024-07-02,2795000,Freehold,G,True,True,0.2, Antony Roberts
144781913,Detached,6,4,308,TW9,2024-06-21,2795000,Freehold,H,True,True,0.2, Antony Roberts
147392111,House,5,3,223,TW9,2024-04-29,2750000,Freehold,0,False,True,0.1, Chestertons
149994167,Flat,2,2,98,0,2024-07-08,575000,Share of Freehold,0,True,True,0.3, Dexters
143609669,Detached,4,2,196,0,2024-04-02,2750000,Freehold,0,False,True,0.5, Dexters
148245026,Terraced,4,2,196,TW10,2024-05-21,2750000,Freehold,G,False,True,0.4, Savills
149232314,Semi-Detached,7,3,285,TW2,2024-06-17,2750000,Freehold,H,True,True,0.2, Inigo
147516623,House,4,2,223,TW9,2024-05-01,2750000,Freehold,G,False,True,0.4, Antony Roberts
144923936,House,6,2,238,TW10,2024-04-29,2750000,Freehold,0,True,True,0.4, Chestertons
148987595,Semi-Detached,4,2,193,SW13,2024-06-11,2700000,Freehold,G,False,True,0.3, Savills
145943594,End of Terrace,5,2,245,SW13,2024-05-30,2695000,Freehold,0,False,True,0.4, Property Partnership
145769717,Penthouse,3,3,249,TW1,2024-05-22,2690000,Share of Freehold,H,True,True,0.6, Savills
149294780,Semi-Detached,5,3,247,TW1,2024-06-18,2650000,Freehold,G,False,True,0.2, Antony Roberts
149305892,End of Terrace,4,3,231,TW10,2024-06-18,2650000,Freehold,0,False,True,0.5, Chestertons
86798364,Detached,5,2,245,TW10,2024-06-19,2650000,Freehold,H,True,True,0.4, Antony Roberts
149102489,House,5,2,237,TW10,2024-06-13,2625000,Freehold,H,True,True,1.3, Hamptons
148034249,Semi-Detached,5,3,237,SW13,2024-05-10,2600000,Freehold,H,False,True,0.7, Savills
134244008,Semi-Detached,5,2,225,TW1,2024-04-10,2599995,Freehold,H,False,True,0.4, John D Wood & Co. Sales
148592759,Detached,6,5,294,0,2024-05-31,2595000,Freehold,0,False,True,0.2, Snellers
148086959,Detached,4,3,261,TW10,2024-05-16,2595000,Freehold,0,True,True,1.2, Noahs London
146823632,House,5,2,244,SW14,2024-05-14,2550000,Freehold,H,True,True,0.6, Hamptons
145702070,Semi-Detached,6,2,294,SW13,2024-03-13,2500000,Freehold,0,False,True,0.8, Chestertons
